valid_time_gmt,rh
2016-12-24 18:00:00,16.0
2016-12-24 18:30:00,18.0
2016-12-24 19:00:00,20.0
2016-12-24 19:30:00,18.0
2016-12-25 11:30:00,27.0
2016-12-25 11:50:00,27.0
2016-12-25 12:30:00,26.0
2016-12-25 13:00:00,24.0
2016-12-25 13:30:00,23.0
2016-12-25 14:00:00,23.0
2016-12-25 14:05:00,20.0
2016-12-25 14:32:00,22.0
2016-12-25 15:00:00,22.0
2016-12-25 15:30:00,18.0
2016-12-25 16:00:00,20.0
2016-12-25 16:30:00,20.0
2016-12-25 17:00:00,18.0
2016-12-25 17:21:00,18.0
2016-12-25 17:30:00,17.0
2016-12-25 18:00:00,18.0
2016-12-25 18:30:00,19.0
2016-12-25 19:00:00,16.0
2016-12-25 19:30:00,20.0
2016-12-25 20:00:00,21.0
2016-12-25 20:30:00,22.0
2016-12-25 21:00:00,25.0
2016-12-25 21:30:00,28.0
2016-12-25 22:30:00,25.0
2016-12-25 23:00:00,25.0
2016-12-25 23:30:00,28.0
2016-12-26 00:30:00,28.0
2016-12-28 15:30:00,26.0
2016-12-28 15:44:00,25.0
2016-12-28 16:00:00,23.0
2016-12-28 16:14:00,22.0
2016-12-28 16:23:00,22.0
2016-12-28 16:25:00,24.0
2016-12-28 16:30:00,24.0
2016-12-28 16:32:00,24.0
2016-12-28 17:00:00,25.0
2017-01-05 15:00:00,24.0
2017-01-05 15:30:00,28.0
2017-01-06 15:30:00,28.0
2017-01-06 16:00:00,26.0
2017-01-06 16:30:00,26.0
2017-01-06 17:00:00,28.0
2017-01-06 17:30:00,28.0
2017-01-06 18:00:00,24.0
2017-01-06 18:30:00,26.0
2017-01-07 13:00:00,28.0
2017-01-07 13:30:00,26.0
2017-01-07 14:00:00,26.0
2017-01-07 14:30:00,23.0
2017-01-07 15:00:00,25.0
2017-01-07 15:30:00,23.0
2017-01-07 16:00:00,23.0
2017-01-07 16:30:00,18.0
2017-01-07 17:00:00,22.0
2017-01-07 17:30:00,22.0
2017-01-07 18:00:00,22.0
2017-01-07 18:30:00,24.0
2017-01-07 19:00:00,23.0
2017-01-07 19:30:00,24.0
2017-01-07 20:00:00,26.0
2017-01-08 11:00:00,28.0
2017-01-08 11:30:00,26.0
2017-01-13 13:00:00,25.0
2017-01-16 14:30:00,27.0
2017-01-16 15:00:00,17.0
2017-01-16 15:30:00,26.0
2017-01-16 15:42:00,24.0
2017-01-16 16:00:00,26.0
2017-01-16 16:30:00,26.0
2017-01-16 17:00:00,26.0
2017-01-16 17:30:00,27.0
2017-01-16 18:00:00,24.0
2017-01-16 18:30:00,23.0
2017-01-16 19:00:00,23.0
2017-01-17 04:30:00,28.0
2017-01-17 05:30:00,28.0
2017-01-17 06:00:00,28.0
2017-01-17 06:30:00,28.0
2017-01-17 07:00:00,28.0
2017-01-17 08:00:00,28.0
2017-01-17 08:30:00,28.0
2017-01-17 09:00:00,22.0
2017-01-17 09:30:00,20.0
2017-01-17 10:00:00,19.0
2017-01-17 10:30:00,16.0
2017-01-17 11:00:00,12.0
2017-01-17 11:30:00,11.0
2017-01-17 12:00:00,12.0
2017-01-17 12:30:00,12.0
2017-01-17 12:48:00,11.0
2017-01-17 13:00:00,12.0
2017-01-17 13:12:00,10.0
2017-01-17 13:30:00,15.0
2017-01-17 14:00:00,16.0
2017-01-17 14:30:00,16.0
2017-01-17 15:00:00,15.0
2017-01-17 15:30:00,16.0
2017-01-17 16:00:00,15.0
2017-01-17 16:30:00,13.0
2017-01-17 17:00:00,14.0
2017-01-17 17:27:00,14.0
2017-01-17 17:30:00,14.0
2017-01-17 18:00:00,20.0
2017-01-17 18:30:00,22.0
2017-01-17 19:00:00,23.0
2017-01-23 11:00:00,27.0
2017-01-23 11:30:00,26.0
2017-01-23 12:00:00,26.0
2017-01-23 13:00:00,26.0
2017-01-23 13:30:00,27.0
2017-01-23 14:00:00,26.0
2017-01-23 14:04:00,26.0
2017-01-23 14:30:00,17.0
2017-01-23 15:00:00,20.0
2017-01-23 15:30:00,18.0
2017-01-23 16:00:00,18.0
2017-01-23 16:30:00,18.0
2017-01-23 17:00:00,16.0
2017-01-23 17:30:00,16.0
2017-01-23 18:00:00,19.0
2017-01-23 18:30:00,22.0
2017-01-23 19:00:00,24.0
2017-01-25 14:30:00,27.0
2017-01-28 11:00:00,20.0
2017-01-28 11:30:00,19.0
2017-01-28 12:00:00,19.0
2017-01-30 12:00:00,25.0
2017-01-30 12:49:00,22.0
2017-01-30 13:00:00,25.0
2017-01-30 14:00:00,28.0
2017-01-30 14:30:00,28.0
2017-01-30 15:00:00,27.0
2017-01-30 15:30:00,27.0
2017-02-02 14:30:00,28.0
2017-02-03 13:30:00,28.0
2017-02-03 14:00:00,26.0
2017-02-03 14:30:00,24.0
2017-02-04 11:00:00,20.0
2017-02-04 11:30:00,15.0
2017-02-04 12:00:00,13.0
2017-02-04 12:30:00,12.0
2017-02-04 13:00:00,12.0
2017-02-04 13:30:00,11.0
2017-02-04 14:00:00,10.0
2017-02-04 14:30:00,9.0
2017-02-04 14:50:00,9.0
2017-02-04 15:00:00,9.0
2017-02-04 15:30:00,9.0
2017-02-04 15:53:00,9.0
2017-02-04 16:00:00,9.0
2017-02-04 16:08:00,9.0
2017-02-04 16:30:00,10.0
2017-02-04 17:00:00,9.0
2017-02-04 17:30:00,10.0
2017-02-04 18:00:00,11.0
2017-02-04 18:30:00,12.0
2017-02-08 16:30:00,28.0
2017-02-08 17:06:00,28.0
2017-02-08 17:30:00,28.0
2017-02-08 18:00:00,28.0
2017-02-08 18:30:00,28.0
2017-02-08 19:00:00,28.0
2017-02-12 17:46:00,28.0
2017-02-15 12:30:00,24.0
2017-02-15 12:47:00,21.0
2017-02-15 13:00:00,23.0
2017-02-15 13:30:00,20.0
2017-02-15 13:40:00,19.0
2017-02-15 14:00:00,19.0
2017-02-15 14:02:00,19.0
2017-02-15 14:30:00,19.0
2017-02-15 15:00:00,19.0
2017-02-15 15:30:00,16.0
2017-02-15 15:39:00,17.0
2017-02-15 16:00:00,14.0
2017-02-15 16:30:00,15.0
2017-02-15 17:00:00,16.0
2017-02-15 17:30:00,15.0
2017-02-15 18:00:00,16.0
2017-02-15 18:30:00,15.0
2017-02-15 19:00:00,16.0
2017-02-15 19:30:00,18.0
2017-02-15 20:00:00,21.0
2017-02-15 20:30:00,26.0
2017-02-21 15:00:00,27.0
2017-02-21 15:30:00,25.0
2017-02-21 16:00:00,25.0
2017-02-21 16:30:00,27.0
2017-02-22 11:30:00,26.0
2017-02-22 12:00:00,23.0
2017-02-22 12:30:00,23.0
2017-02-22 12:43:00,23.0
2017-02-22 13:00:00,22.0
2017-02-22 13:30:00,20.0
2017-02-22 14:00:00,21.0
2017-02-22 14:08:00,21.0
2017-02-22 14:30:00,21.0
2017-02-22 15:00:00,24.0
2017-02-22 15:03:00,24.0
2017-02-22 15:30:00,24.0
2017-02-22 17:00:00,11.0
2017-02-22 17:04:00,12.0
2017-02-22 17:30:00,11.0
2017-02-22 18:00:00,10.0
2017-02-22 18:30:00,10.0
2017-02-22 19:00:00,9.0
2017-02-22 19:03:00,10.0
2017-02-22 19:30:00,10.0
2017-02-22 20:00:00,10.0
2017-02-22 20:30:00,15.0
2017-02-22 21:00:00,16.0
2017-02-22 21:30:00,16.0
2017-02-22 22:00:00,16.0
2017-02-22 22:30:00,15.0
2017-02-27 09:30:00,28.0
2017-02-27 10:00:00,28.0
2017-02-27 10:30:00,28.0
2017-02-27 11:00:00,28.0
2017-02-27 11:30:00,26.0
2017-02-27 12:00:00,27.0
2017-02-27 12:30:00,25.0
2017-02-27 13:00:00,25.0
2017-02-27 13:30:00,24.0
2017-02-27 14:00:00,24.0
2017-02-27 14:30:00,22.0
2017-02-27 15:00:00,22.0
2017-02-27 15:30:00,21.0
2017-02-27 16:00:00,22.0
2017-02-27 16:30:00,21.0
2017-02-27 17:00:00,22.0
2017-02-27 17:30:00,20.0
2017-02-27 18:00:00,21.0
2017-02-27 18:30:00,24.0
2017-02-27 19:00:00,25.0
2017-02-27 19:30:00,27.0
2017-02-28 11:00:00,28.0
2017-02-28 11:30:00,27.0
2017-02-28 12:00:00,27.0
2017-02-28 12:30:00,25.0
2017-02-28 13:00:00,25.0
2017-02-28 13:30:00,24.0
2017-02-28 14:00:00,24.0
2017-02-28 14:30:00,21.0
2017-02-28 15:00:00,20.0
2017-02-28 15:30:00,20.0
2017-02-28 16:00:00,20.0
2017-02-28 16:30:00,18.0
2017-02-28 17:00:00,17.0
2017-02-28 17:30:00,20.0
2017-02-28 18:00:00,18.0
2017-02-28 18:30:00,22.0
2017-02-28 19:00:00,22.0
2017-02-28 19:30:00,25.0
2017-03-01 12:30:00,27.0
2017-03-01 13:00:00,24.0
2017-03-01 13:30:00,20.0
2017-03-01 14:00:00,15.0
2017-03-01 14:30:00,17.0
2017-03-01 15:00:00,17.0
2017-03-01 15:30:00,16.0
2017-03-01 16:00:00,16.0
2017-03-01 16:30:00,13.0
2017-03-01 17:00:00,15.0
2017-03-01 17:30:00,15.0
2017-03-01 18:00:00,18.0
2017-03-01 18:30:00,23.0
2017-03-01 19:00:00,28.0
2017-03-07 16:30:00,28.0
2017-03-08 12:30:00,25.0
2017-03-08 13:00:00,25.0
2017-03-08 13:30:00,25.0
2017-03-08 14:00:00,23.0
2017-03-08 14:30:00,23.0
2017-03-08 15:00:00,22.0
2017-03-08 15:30:00,22.0
2017-03-08 16:00:00,20.0
2017-03-08 16:30:00,18.0
2017-03-08 17:00:00,20.0
2017-03-08 17:30:00,19.0
2017-03-08 18:00:00,23.0
2017-03-08 18:30:00,25.0
2017-03-08 19:00:00,26.0
2017-03-08 19:30:00,28.0
2017-03-09 12:00:00,27.0
2017-03-09 12:30:00,25.0
2017-03-09 13:00:00,25.0
2017-03-09 13:30:00,24.0
2017-03-09 14:00:00,22.0
2017-03-09 14:30:00,18.0
2017-03-09 15:00:00,21.0
2017-03-09 15:30:00,18.0
2017-03-09 16:00:00,17.0
2017-03-09 16:30:00,18.0
2017-03-09 17:00:00,19.0
2017-03-09 17:30:00,20.0
2017-03-09 18:00:00,19.0
2017-03-09 18:30:00,22.0
2017-03-09 19:00:00,23.0
2017-03-09 19:30:00,23.0
2017-03-09 20:00:00,25.0
2017-03-09 20:30:00,26.0
2017-03-12 11:30:00,28.0
2017-03-12 12:00:00,28.0
2017-03-12 12:30:00,27.0
2017-03-12 13:00:00,25.0
2017-03-12 13:30:00,22.0
2017-03-12 14:00:00,15.0
2017-03-14 13:00:00,27.0
2017-03-14 17:00:00,27.0
2017-03-15 16:00:00,26.0
2017-03-15 16:17:00,24.0
2017-03-15 16:30:00,28.0
2017-03-15 17:00:00,28.0
2017-03-15 17:30:00,27.0
2017-03-18 16:00:00,27.0
2017-03-18 17:00:00,27.0
2017-03-18 17:30:00,27.0
2017-03-18 18:00:00,27.0
2017-03-19 12:00:00,27.0
2017-03-19 12:30:00,27.0
2017-03-19 13:00:00,25.0
2017-03-19 13:30:00,26.0
2017-03-19 14:00:00,26.0
2017-03-19 14:30:00,23.0
2017-03-19 15:00:00,24.0
2017-03-19 15:30:00,23.0
2017-03-19 16:00:00,23.0
2017-03-19 16:30:00,23.0
2017-03-19 17:00:00,24.0
2017-03-19 17:30:00,24.0
2017-03-19 18:00:00,25.0
2017-03-19 18:30:00,25.0
2017-03-19 19:00:00,27.0
2017-03-29 15:30:00,28.0
2017-03-29 16:30:00,28.0
2017-03-29 17:00:00,28.0
2017-04-04 14:00:00,26.0
2017-04-04 14:30:00,27.0
2017-04-04 16:00:00,27.0
2017-04-05 13:30:00,26.0
2017-04-05 14:00:00,26.0
2017-04-05 14:30:00,26.0
2017-04-05 15:00:00,25.0
2017-04-05 15:30:00,27.0
2017-04-05 16:00:00,26.0
2017-04-05 16:30:00,25.0
2017-04-06 12:00:00,27.0
2017-04-06 12:30:00,25.0
2017-04-06 13:00:00,24.0
2017-04-06 13:30:00,21.0
2017-04-06 14:00:00,22.0
2017-04-06 14:30:00,26.0
2017-04-06 15:00:00,21.0
2017-04-06 15:30:00,21.0
2017-04-06 16:00:00,25.0
2017-04-06 16:30:00,27.0
2017-04-06 17:00:00,26.0
2017-04-06 17:30:00,25.0
2017-04-07 12:57:00,28.0
2017-04-07 13:25:00,28.0
2017-04-07 13:30:00,28.0
2017-04-07 14:00:00,24.0
2017-04-07 14:30:00,24.0
2017-04-07 15:00:00,26.0
2017-04-07 15:30:00,26.0
2017-04-07 16:00:00,24.0
2017-04-07 16:30:00,26.0
2017-04-07 17:00:00,26.0
2017-04-08 12:30:00,26.0
2017-04-08 13:00:00,24.0
2017-04-08 13:36:00,24.0
2017-04-08 14:00:00,23.0
2017-04-08 14:23:00,23.0
2017-04-08 14:30:00,23.0
2017-04-08 15:00:00,24.0
2017-04-08 15:30:00,23.0
2017-04-08 15:46:00,24.0
2017-04-08 15:51:00,24.0
2017-09-17 15:00:00,28.0
2017-09-18 12:00:00,28.0
2017-09-18 13:05:00,28.0
2017-09-18 14:00:00,28.0
2017-09-18 14:12:00,28.0
2017-09-18 14:30:00,28.0
2017-09-18 15:00:00,27.0
2017-09-18 15:14:00,25.0
2017-09-18 15:30:00,28.0
2017-09-18 15:58:00,25.0
2017-09-18 16:00:00,23.0
2017-09-18 16:30:00,23.0
2017-09-18 17:00:00,23.0
2017-09-18 17:04:00,21.0
2017-09-18 17:30:00,24.0
2017-09-18 17:44:00,26.0
2017-09-21 14:00:00,28.0
2017-09-21 14:30:00,28.0
2017-09-21 15:00:00,27.0
2017-09-21 15:31:00,27.0
2017-09-23 00:30:00,28.0
2017-09-23 01:00:00,28.0
2017-09-23 01:30:00,25.0
2017-09-23 02:00:00,25.0
2017-09-23 03:00:00,24.0
2017-09-23 03:11:00,24.0
2017-09-23 03:30:00,24.0
2017-09-23 04:00:00,26.0
2017-09-23 04:30:00,23.0
2017-09-23 05:00:00,23.0
2017-09-23 05:30:00,21.0
2017-09-23 06:00:00,23.0
2017-09-23 06:17:00,23.0
2017-09-23 06:30:00,23.0
2017-09-23 07:00:00,26.0
2017-09-23 07:30:00,28.0
2017-09-23 08:00:00,28.0
2017-09-23 08:30:00,26.0
2017-09-23 09:00:00,20.0
2017-09-23 09:30:00,19.0
2017-09-23 10:00:00,19.0
2017-09-23 10:15:00,19.0
2017-09-23 10:32:00,19.0
2017-09-23 11:00:00,18.0
2017-09-23 11:10:00,17.0
2017-09-23 11:30:00,17.0
2017-09-23 12:00:00,16.0
2017-09-23 12:32:00,19.0
2017-09-23 13:00:00,20.0
2017-09-23 13:09:00,20.0
2017-09-23 13:30:00,21.0
2017-09-23 14:00:00,22.0
2017-09-23 14:07:00,17.0
2017-09-23 14:30:00,20.0
2017-09-23 15:00:00,22.0
2017-09-23 15:30:00,26.0
2017-09-23 16:00:00,25.0
2017-09-23 16:03:00,22.0
2017-09-23 16:09:00,19.0
2017-09-23 16:20:00,20.0
2017-09-23 16:30:00,18.0
2017-09-27 10:51:00,28.0
2017-09-27 11:00:00,27.0
2017-09-27 12:00:00,25.0
2017-09-27 12:05:00,23.0
2017-09-27 12:30:00,23.0
2017-09-27 13:03:00,27.0
2017-09-27 13:35:00,27.0
2017-09-27 14:00:00,27.0
2017-09-27 14:30:00,27.0
2017-09-27 15:00:00,25.0
2017-09-27 15:30:00,25.0
2017-09-27 16:00:00,27.0
2017-10-03 12:00:00,28.0
2017-10-03 12:30:00,27.0
2017-10-03 13:00:00,25.0
2017-10-03 13:30:00,28.0
2017-10-03 14:30:00,25.0
2017-10-04 12:00:00,25.0
2017-10-04 16:00:00,28.0
2017-10-04 17:00:00,24.0
2017-10-04 17:30:00,28.0
2017-10-07 15:30:00,27.0
2017-10-07 16:30:00,27.0
2017-10-08 03:00:00,28.0
2017-10-10 13:30:00,28.0
2017-10-10 14:00:00,28.0
2017-10-10 14:30:00,28.0
2017-10-11 12:56:00,25.0
2017-10-11 12:59:00,27.0
2017-10-11 13:30:00,27.0
2017-10-11 15:00:00,27.0
2017-10-11 15:02:00,27.0
2017-10-11 15:30:00,27.0
2017-10-17 13:30:00,27.0
2017-10-17 14:00:00,23.0
2017-10-17 14:14:00,22.0
2017-10-17 14:30:00,26.0
2017-10-17 15:00:00,26.0
2017-10-17 15:30:00,22.0
2017-10-17 16:00:00,25.0
2017-10-17 16:30:00,22.0
2017-10-17 17:00:00,23.0
2017-10-17 17:30:00,23.0
2017-10-17 18:00:00,21.0
2017-10-17 18:30:00,21.0
2017-10-17 19:00:00,24.0
2017-10-18 16:00:00,27.0
2017-10-18 17:00:00,28.0
2017-10-18 17:07:00,25.0
2017-10-18 17:30:00,28.0
2017-10-18 18:00:00,28.0
2017-10-27 15:30:00,28.0
2017-10-27 16:00:00,23.0
2017-10-27 16:30:00,21.0
2017-10-27 17:00:00,18.0
2017-10-27 17:30:00,18.0
2017-10-27 17:43:00,17.0
2017-10-27 18:00:00,16.0
2017-10-27 18:30:00,15.0
2017-10-27 19:00:00,18.0
2017-10-27 19:18:00,19.0
2017-10-27 19:30:00,21.0
2017-10-27 20:00:00,27.0
2017-10-27 20:14:00,28.0
2017-10-27 20:30:00,27.0
2017-10-27 21:00:00,23.0
2017-10-27 21:30:00,25.0
2017-10-27 22:00:00,19.0
2017-10-27 22:30:00,25.0
2017-10-27 22:42:00,25.0
2017-10-27 23:00:00,23.0
2017-10-27 23:30:00,25.0
2017-10-28 00:00:00,25.0
2017-10-28 00:30:00,27.0
2017-10-28 00:51:00,27.0
2017-10-28 01:00:00,27.0
2017-10-28 01:30:00,22.0
2017-10-28 02:00:00,25.0
2017-10-29 11:30:00,27.0
2017-10-29 12:30:00,26.0
2017-10-29 13:00:00,26.0
2017-10-29 13:09:00,24.0
2017-10-29 13:30:00,21.0
2017-10-29 13:38:00,23.0
2017-10-29 14:03:00,21.0
2017-10-29 14:30:00,20.0
2017-10-29 15:00:00,16.0
2017-10-29 15:06:00,16.0
2017-10-29 15:30:00,16.0
2017-10-29 15:56:00,14.0
2017-10-29 16:00:00,15.0
2017-10-29 16:30:00,16.0
2017-10-29 17:00:00,15.0
2017-10-29 17:30:00,15.0
2017-10-29 18:00:00,15.0
2017-10-29 18:02:00,16.0
2017-10-29 18:30:00,15.0
2017-10-29 19:00:00,18.0
2017-10-29 19:09:00,17.0
2017-10-29 19:30:00,18.0
2017-10-29 20:00:00,18.0
2017-10-29 20:30:00,24.0
2017-10-29 20:52:00,24.0
2017-11-11 16:00:00,26.0
2017-11-12 17:00:00,26.0
2017-11-12 17:30:00,26.0
2017-11-12 18:00:00,28.0
2017-11-12 18:30:00,28.0
2017-11-13 11:30:00,28.0
2017-11-13 12:00:00,27.0
2017-11-13 12:30:00,25.0
2017-11-13 13:00:00,24.0
2017-11-13 13:30:00,18.0
2017-11-13 14:00:00,21.0
2017-11-13 14:30:00,21.0
2017-11-13 15:00:00,14.0
2017-11-13 15:30:00,17.0
2017-11-13 16:00:00,15.0
2017-11-13 16:30:00,16.0
2017-11-13 16:49:00,20.0
2017-11-13 17:00:00,20.0
2017-11-13 17:30:00,19.0
2017-11-13 18:00:00,18.0
2017-11-13 18:30:00,17.0
2017-11-13 19:00:00,19.0
2017-11-13 19:30:00,27.0
2017-11-13 20:00:00,28.0
2017-11-14 11:00:00,27.0
2017-11-14 11:30:00,27.0
2017-11-14 12:00:00,25.0
2017-11-14 12:30:00,24.0
2017-11-14 13:00:00,22.0
2017-11-14 13:30:00,22.0
2017-11-14 13:40:00,21.0
2017-11-14 14:00:00,20.0
2017-11-14 14:30:00,17.0
2017-11-14 15:00:00,17.0
2017-11-14 15:13:00,18.0
2017-11-14 15:30:00,17.0
2017-11-14 16:00:00,17.0
2017-11-14 16:30:00,17.0
2017-11-14 17:00:00,17.0
2017-11-14 17:30:00,17.0
2017-11-14 18:00:00,16.0
2017-11-14 18:30:00,16.0
2017-11-14 19:00:00,18.0
2017-11-14 19:30:00,21.0
2017-11-14 20:00:00,23.0
2017-11-14 20:30:00,25.0
2017-11-14 21:00:00,28.0
2017-11-15 09:00:00,28.0
2017-11-15 09:30:00,26.0
2017-11-15 10:00:00,23.0
2017-11-15 10:30:00,22.0
2017-11-15 10:40:00,20.0
2017-11-15 11:00:00,22.0
2017-11-15 11:22:00,23.0
2017-11-15 11:30:00,21.0
2017-11-15 12:00:00,22.0
2017-11-15 12:14:00,22.0
2017-11-15 12:30:00,23.0
2017-11-15 13:00:00,23.0
2017-11-15 13:30:00,25.0
2017-11-15 13:40:00,25.0
2017-11-15 14:00:00,25.0
2017-11-15 14:30:00,26.0
2017-11-15 15:00:00,26.0
2017-11-15 15:30:00,28.0
2017-11-20 16:00:00,24.0
2017-11-20 16:30:00,21.0
2017-11-21 12:30:00,22.0
2017-11-21 13:00:00,22.0
2017-11-21 13:30:00,24.0
2017-11-21 14:00:00,21.0
2017-11-21 14:30:00,20.0
2017-11-21 15:00:00,18.0
2017-11-21 15:30:00,22.0
2017-11-21 16:00:00,23.0
2017-11-21 16:30:00,19.0
2017-11-21 17:00:00,22.0
2017-11-21 17:30:00,20.0
2017-11-21 18:00:00,21.0
2017-11-21 18:30:00,22.0
2017-11-21 19:00:00,20.0
2017-11-21 19:30:00,27.0
2017-11-22 09:00:00,28.0
2017-11-22 09:30:00,28.0
2017-11-22 10:00:00,28.0
2017-11-22 10:30:00,28.0
2017-11-22 11:00:00,27.0
2017-11-22 11:30:00,23.0
2017-11-22 12:00:00,20.0
2017-11-22 12:30:00,21.0
2017-11-22 13:00:00,18.0
2017-11-22 13:30:00,17.0
2017-11-22 14:00:00,16.0
2017-11-22 14:30:00,15.0
2017-11-22 15:00:00,13.0
2017-11-22 15:30:00,14.0
2017-11-22 16:00:00,14.0
2017-11-22 16:30:00,16.0
2017-11-22 17:00:00,17.0
2017-11-22 17:30:00,16.0
2017-11-22 18:00:00,15.0
2017-11-22 18:30:00,22.0
2017-11-22 19:00:00,27.0
2017-11-22 19:30:00,26.0
2017-11-23 09:00:00,28.0
2017-11-23 09:30:00,26.0
2017-11-23 10:00:00,26.0
2017-11-23 10:30:00,23.0
2017-11-23 11:00:00,23.0
2017-11-23 11:30:00,22.0
2017-11-23 12:00:00,21.0
2017-11-23 12:07:00,20.0
2017-11-23 12:30:00,17.0
2017-11-23 13:00:00,18.0
2017-11-23 13:30:00,17.0
2017-11-23 14:00:00,16.0
2017-11-23 14:30:00,18.0
2017-11-23 15:30:00,23.0
2017-11-23 16:00:00,27.0
2017-11-23 16:30:00,23.0
2017-11-23 17:00:00,22.0
2017-11-23 17:30:00,18.0
2017-11-23 18:00:00,20.0
2017-11-24 16:00:00,27.0
2017-11-25 14:00:00,26.0
2017-11-25 14:30:00,24.0
2017-11-25 15:00:00,22.0
2017-11-25 15:30:00,24.0
2017-11-25 16:00:00,24.0
2017-11-25 16:18:00,21.0
2017-11-25 16:30:00,24.0
2017-11-25 17:00:00,24.0
2017-11-25 17:30:00,24.0
2017-11-29 13:00:00,28.0
2017-11-29 13:30:00,23.0
2017-11-29 14:00:00,24.0
2017-11-29 14:30:00,26.0
2017-11-29 15:00:00,23.0
2017-11-29 15:30:00,23.0
2017-11-29 16:00:00,23.0
2017-11-29 16:30:00,23.0
2017-11-29 17:00:00,23.0
2017-11-29 17:30:00,20.0
2017-11-29 18:00:00,24.0
2017-11-29 18:30:00,23.0
2017-11-29 19:00:00,24.0
2017-11-29 19:30:00,27.0
2017-11-30 13:00:00,28.0
2017-11-30 14:00:00,26.0
2017-11-30 14:30:00,28.0
2017-11-30 15:30:00,28.0
2017-11-30 15:50:00,26.0
2017-11-30 16:00:00,28.0
2017-11-30 16:08:00,28.0
2017-11-30 16:30:00,26.0
2017-11-30 17:00:00,24.0
2017-11-30 17:30:00,28.0
2017-11-30 18:00:00,28.0
2017-12-13 08:30:00,26.0
2017-12-13 09:00:00,21.0
2017-12-13 09:30:00,22.0
2017-12-13 10:00:00,20.0
2017-12-13 10:33:00,19.0
2017-12-13 11:00:00,20.0
2017-12-13 11:30:00,14.0
2017-12-13 12:00:00,16.0
2017-12-13 12:30:00,15.0
2017-12-13 12:56:00,15.0
2017-12-13 13:00:00,16.0
2017-12-13 13:30:00,16.0
2017-12-13 14:00:00,15.0
2017-12-13 14:07:00,15.0
2017-12-13 14:30:00,14.0
2017-12-13 14:45:00,14.0
2017-12-13 15:00:00,14.0
2017-12-13 15:30:00,10.0
2017-12-13 15:44:00,12.0
2017-12-13 16:00:00,11.0
2017-12-13 16:32:00,10.0
2017-12-13 17:00:00,11.0
2017-12-13 17:30:00,11.0
2017-12-13 18:00:00,10.0
2017-12-13 18:30:00,8.0
2017-12-13 19:00:00,9.0
2017-12-13 19:30:00,10.0
2017-12-13 20:00:00,13.0
2017-12-13 20:30:00,16.0
2017-12-13 21:00:00,16.0
2017-12-13 21:23:00,15.0
2017-12-13 21:30:00,14.0
2017-12-13 22:00:00,19.0
2017-12-13 22:30:00,24.0
2017-12-13 23:00:00,24.0
2017-12-13 23:30:00,24.0
2017-12-18 13:00:00,25.0
2017-12-18 13:30:00,22.0
2017-12-18 14:00:00,21.0
2017-12-18 14:30:00,20.0
2017-12-18 15:00:00,18.0
2017-12-18 15:30:00,16.0
2017-12-18 16:00:00,17.0
2017-12-18 16:30:00,20.0
2017-12-18 17:00:00,17.0
2017-12-18 17:30:00,14.0
2017-12-18 18:00:00,15.0
2017-12-18 18:30:00,20.0
2017-12-18 19:00:00,19.0
2017-12-18 19:30:00,25.0
2017-12-19 13:57:00,28.0
2017-12-19 14:00:00,26.0
2017-12-19 14:10:00,27.0
2017-12-19 14:30:00,25.0
2017-12-19 15:00:00,22.0
2017-12-19 15:30:00,23.0
2017-12-19 16:00:00,22.0
2017-12-19 16:15:00,22.0
2017-12-19 16:30:00,23.0
2017-12-19 16:36:00,25.0
2017-12-19 17:00:00,27.0
2017-12-23 12:00:00,26.0
2017-12-23 12:30:00,21.0
2017-12-23 13:00:00,13.0
2017-12-23 13:30:00,11.0
2017-12-23 14:00:00,9.0
2017-12-23 14:06:00,10.0
2017-12-23 14:30:00,12.0
2017-12-23 15:00:00,10.0
2017-12-23 15:30:00,12.0
2017-12-23 16:00:00,12.0
2017-12-23 16:30:00,18.0
2017-12-23 17:00:00,12.0
2017-12-23 17:15:00,8.0
2017-12-23 17:30:00,9.0
2017-12-27 15:00:00,27.0
2017-12-27 15:14:00,28.0
2017-12-27 15:30:00,28.0
2017-12-27 16:00:00,28.0
2017-12-27 16:08:00,26.0
2017-12-27 16:30:00,28.0
2017-12-27 16:40:00,24.0
2017-12-27 17:00:00,26.0
2017-12-27 17:30:00,24.0
2017-12-27 18:00:00,28.0
2017-12-27 18:30:00,28.0
2017-12-27 19:00:00,28.0
2017-12-28 00:00:00,19.0
2017-12-28 00:30:00,18.0
2017-12-28 01:00:00,24.0
2018-01-05 18:00:00,28.0
2018-01-05 18:30:00,26.0
2018-01-06 08:00:00,28.0
2018-01-06 08:30:00,27.0
2018-01-06 09:00:00,23.0
2018-01-06 09:30:00,24.0
2018-01-06 09:49:00,22.0
2018-01-06 10:00:00,22.0
2018-01-06 10:30:00,23.0
2018-01-06 11:00:00,20.0
2018-01-06 11:30:00,18.0
2018-01-06 12:00:00,17.0
2018-01-06 12:04:00,17.0
2018-01-06 12:33:00,15.0
2018-01-06 13:00:00,13.0
2018-01-06 13:08:00,11.0
2018-01-06 13:30:00,11.0
2018-01-06 14:00:00,10.0
2018-01-06 14:08:00,10.0
2018-01-06 14:32:00,10.0
2018-01-06 14:34:00,11.0
2018-01-06 14:40:00,11.0
2018-01-06 15:00:00,11.0
2018-01-06 15:15:00,11.0
2018-01-06 15:22:00,13.0
2018-01-06 15:30:00,12.0
2018-01-06 16:00:00,11.0
2018-01-06 16:13:00,10.0
