valid_time_gmt,wc
2017-03-25 16:00:00,88.0
2017-03-25 16:30:00,84.0
2017-03-27 11:00:00,84.0
2017-03-27 11:33:00,84.0
2017-03-27 12:00:00,86.0
2017-03-27 12:30:00,86.0
2017-03-27 13:00:00,86.0
2017-03-27 13:30:00,88.0
2017-05-04 04:00:00,33.0
2017-05-04 05:30:00,32.0
2017-05-04 06:30:00,33.0
2017-05-05 06:00:00,32.0
2017-05-12 07:00:00,33.0
2017-05-31 06:30:00,33.0
2017-06-04 01:30:00,33.0
2017-06-04 02:00:00,32.0
2017-06-04 02:30:00,32.0
2017-06-04 03:00:00,33.0
2017-06-04 03:30:00,33.0
2017-06-04 04:00:00,32.0
2017-06-04 04:30:00,30.0
2017-06-04 05:00:00,32.0
2017-06-04 05:30:00,30.0
2017-06-04 06:00:00,29.0
2017-06-04 06:30:00,30.0
2017-06-04 07:00:00,32.0
2017-06-04 07:30:00,32.0
2017-06-04 08:00:00,32.0
2017-06-08 04:00:00,33.0
2017-06-08 05:00:00,33.0
2017-06-08 05:30:00,31.0
2017-06-08 06:00:00,32.0
2017-06-08 08:00:00,31.0
2017-06-11 00:30:00,32.0
2017-06-11 01:00:00,32.0
2017-06-11 01:30:00,32.0
2017-06-11 02:30:00,32.0
2017-06-11 03:00:00,31.0
2017-06-11 04:00:00,33.0
2017-06-11 04:30:00,28.0
2017-06-11 05:00:00,30.0
2017-06-14 01:30:00,31.0
2017-06-14 02:00:00,32.0
2017-06-14 02:30:00,31.0
2017-06-14 02:57:00,33.0
2017-06-14 03:00:00,33.0
2017-06-14 03:22:00,31.0
2017-06-14 03:30:00,31.0
2017-06-14 03:36:00,32.0
2017-06-14 03:39:00,32.0
2017-06-14 04:30:00,32.0
2017-06-17 07:30:00,33.0
2017-06-20 05:00:00,33.0
2017-06-20 05:30:00,33.0
2017-06-22 04:30:00,32.0
2017-06-22 05:30:00,29.0
2017-06-22 06:00:00,31.0
2017-06-22 06:30:00,31.0
2017-06-22 07:00:00,33.0
2017-06-30 21:00:00,33.0
2017-06-30 21:30:00,32.0
2017-06-30 22:00:00,31.0
2017-06-30 22:30:00,29.0
2017-06-30 23:00:00,28.0
2017-06-30 23:30:00,29.0
2017-07-01 00:00:00,27.0
2017-07-01 00:30:00,29.0
2017-07-01 01:00:00,26.0
2017-07-01 01:30:00,25.0
2017-07-01 02:00:00,26.0
2017-07-01 02:30:00,23.0
2017-07-01 03:00:00,23.0
2017-07-01 03:30:00,24.0
2017-07-01 04:00:00,24.0
2017-07-01 04:30:00,23.0
2017-07-01 05:00:00,23.0
2017-07-01 05:30:00,23.0
2017-07-01 06:00:00,24.0
2017-07-01 06:30:00,23.0
2017-07-01 07:00:00,23.0
2017-07-01 07:30:00,22.0
2017-07-01 08:00:00,25.0
2017-07-01 08:30:00,28.0
2017-07-01 23:00:00,30.0
2017-07-01 23:30:00,31.0
2017-07-02 00:00:00,30.0
2017-07-02 00:30:00,33.0
2017-07-02 02:30:00,32.0
2017-07-02 03:00:00,32.0
2017-07-02 05:00:00,31.0
2017-07-02 05:30:00,27.0
2017-07-02 06:00:00,28.0
2017-07-02 06:30:00,26.0
2017-07-02 07:00:00,27.0
2017-07-02 07:30:00,26.0
2017-07-02 08:00:00,26.0
2017-07-02 08:30:00,32.0
2017-07-02 21:00:00,32.0
2017-07-06 03:00:00,32.0
2017-07-06 03:30:00,30.0
2017-07-06 05:30:00,29.0
2017-07-06 06:00:00,33.0
2017-07-06 07:00:00,31.0
2017-07-06 08:30:00,33.0
2017-07-08 03:30:00,32.0
2017-07-08 04:00:00,33.0
2017-07-08 04:30:00,32.0
2017-07-08 05:00:00,32.0
2017-07-08 05:30:00,33.0
2017-07-08 06:30:00,32.0
2017-07-09 05:00:00,33.0
2017-07-10 06:30:00,33.0
2017-07-10 07:00:00,32.0
2017-07-11 22:30:00,32.0
2017-07-11 23:00:00,33.0
2017-07-11 23:30:00,32.0
2017-07-12 00:00:00,32.0
2017-07-12 00:30:00,32.0
2017-07-12 01:00:00,32.0
2017-07-12 01:30:00,31.0
2017-07-12 02:00:00,31.0
2017-07-12 02:30:00,30.0
2017-07-12 03:00:00,31.0
2017-07-12 03:30:00,29.0
2017-07-12 04:00:00,29.0
2017-07-12 04:30:00,29.0
2017-07-12 05:00:00,30.0
2017-07-12 05:30:00,30.0
2017-07-12 06:00:00,27.0
2017-07-12 06:30:00,27.0
2017-07-12 07:00:00,29.0
2017-07-12 07:30:00,31.0
2017-07-12 08:00:00,30.0
2017-07-12 08:30:00,32.0
2017-07-12 09:00:00,32.0
2017-07-15 02:30:00,32.0
2017-07-15 04:00:00,33.0
2017-07-15 04:30:00,33.0
2017-07-15 06:00:00,31.0
2017-07-15 06:30:00,29.0
2017-07-15 07:00:00,30.0
2017-07-15 22:00:00,32.0
2017-07-15 23:30:00,31.0
2017-07-21 02:00:00,33.0
2017-07-21 04:00:00,33.0
2017-07-21 04:30:00,32.0
2017-07-21 05:00:00,31.0
2017-07-21 05:30:00,31.0
2017-07-21 06:00:00,31.0
2017-07-21 06:30:00,29.0
2017-07-21 07:00:00,31.0
2017-07-21 07:30:00,30.0
2017-07-21 08:30:00,33.0
2017-07-22 02:00:00,33.0
2017-07-22 06:00:00,33.0
2017-07-22 06:30:00,33.0
2017-07-22 06:49:00,30.0
2017-07-22 07:00:00,32.0
2017-07-22 07:05:00,32.0
2017-07-22 07:30:00,32.0
2017-07-22 08:00:00,33.0
2017-07-27 01:00:00,31.0
2017-07-27 01:30:00,32.0
2017-07-27 02:00:00,32.0
2017-07-27 02:30:00,33.0
2017-07-27 03:00:00,31.0
2017-07-27 03:30:00,33.0
2017-07-27 04:00:00,33.0
2017-07-27 04:30:00,31.0
2017-07-27 05:00:00,31.0
2017-07-27 05:30:00,33.0
2017-07-27 06:00:00,32.0
2017-07-27 06:30:00,33.0
2017-07-27 07:00:00,30.0
2017-07-27 07:30:00,32.0
2017-07-31 06:30:00,32.0
2017-07-31 07:00:00,33.0
2017-08-01 00:00:00,32.0
2017-08-01 00:30:00,32.0
2017-08-01 01:00:00,31.0
2017-08-01 01:30:00,30.0
2017-08-01 02:00:00,30.0
2017-08-01 02:30:00,30.0
2017-08-01 03:00:00,30.0
2017-08-01 03:30:00,30.0
2017-08-01 04:00:00,30.0
2017-08-01 04:30:00,30.0
2017-08-01 05:00:00,30.0
2017-08-01 05:30:00,30.0
2017-08-01 06:00:00,30.0
2017-08-01 06:30:00,30.0
2017-08-01 07:00:00,29.0
2017-08-01 07:30:00,30.0
2017-08-01 22:30:00,33.0
2017-08-01 23:30:00,32.0
2017-08-02 01:00:00,32.0
2017-08-02 01:30:00,33.0
2017-08-02 02:30:00,33.0
2017-08-02 03:30:00,32.0
2017-08-02 04:00:00,31.0
2017-08-02 04:30:00,32.0
2017-08-02 21:00:00,33.0
2017-08-02 23:00:00,33.0
2017-08-02 23:30:00,29.0
2017-08-03 00:00:00,30.0
2017-08-03 00:30:00,29.0
2017-08-03 01:00:00,29.0
2017-08-03 01:30:00,28.0
2017-08-03 02:00:00,28.0
2017-08-03 02:30:00,29.0
2017-08-03 03:00:00,29.0
2017-08-03 03:30:00,28.0
2017-08-03 04:00:00,28.0
2017-08-03 04:30:00,28.0
2017-08-03 05:00:00,29.0
2017-08-03 05:30:00,29.0
2017-08-03 06:00:00,29.0
2017-08-03 07:00:00,29.0
2017-08-03 07:30:00,33.0
2017-08-03 08:00:00,31.0
2017-08-03 08:50:00,32.0
2017-08-19 06:30:00,32.0
2017-08-19 23:30:00,31.0
2017-08-20 00:30:00,31.0
2017-08-20 01:30:00,33.0
2017-08-20 02:30:00,32.0
2017-08-20 03:00:00,32.0
2017-08-20 03:30:00,31.0
2017-08-24 04:30:00,32.0
2017-08-25 01:30:00,33.0
2017-08-25 02:00:00,33.0
2017-08-25 04:30:00,33.0
2017-08-25 05:00:00,33.0
2017-08-25 05:30:00,31.0
2017-08-25 06:00:00,31.0
2017-08-27 05:36:00,33.0
2017-08-27 05:45:00,32.0
2017-08-27 10:00:00,30.0
2017-08-28 02:30:00,33.0
2017-08-28 03:00:00,33.0
2017-08-28 04:30:00,32.0
2017-08-28 05:00:00,32.0
2017-08-28 06:00:00,32.0
2017-08-29 05:30:00,31.0
2017-08-29 07:00:00,32.0
2017-08-29 07:30:00,33.0
2017-08-31 01:00:00,32.0
2017-08-31 03:00:00,32.0
2017-08-31 23:30:00,32.0
2017-09-01 00:00:00,32.0
2017-09-01 00:30:00,32.0
2017-09-01 01:30:00,33.0
2017-09-01 02:00:00,31.0
2017-09-01 03:00:00,32.0
2017-09-01 03:30:00,28.0
2017-09-01 04:00:00,31.0
2017-09-01 04:30:00,28.0
2017-09-01 05:00:00,30.0
2017-09-01 05:30:00,33.0
2017-09-01 06:00:00,33.0
2017-09-01 06:30:00,30.0
2017-09-01 07:00:00,31.0
2017-09-04 18:30:00,31.0
2017-09-04 18:40:00,32.0
2017-09-04 19:00:00,33.0
2017-09-04 21:30:00,33.0
2017-09-05 01:00:00,32.0
2017-09-05 01:15:00,32.0
2017-09-05 03:30:00,32.0
2017-09-05 04:00:00,33.0
2017-09-05 04:30:00,33.0
2017-09-05 05:00:00,32.0
2017-09-05 05:30:00,32.0
2017-09-05 06:00:00,33.0
2017-09-05 18:30:00,32.0
2017-09-05 18:45:00,33.0
2017-09-05 19:30:00,32.0
2017-09-05 21:00:00,33.0
2017-09-05 23:30:00,33.0
2017-09-14 03:00:00,33.0
2017-09-14 03:30:00,33.0
2017-09-14 04:00:00,33.0
2017-09-14 04:30:00,33.0
2017-09-14 05:00:00,30.0
2017-09-14 05:30:00,33.0
2017-09-14 06:00:00,33.0
2017-09-14 06:30:00,31.0
2017-09-17 02:00:00,31.0
2017-09-17 02:30:00,33.0
2017-09-17 03:00:00,31.0
2017-09-17 03:30:00,31.0
2017-09-17 04:00:00,31.0
2017-09-17 04:30:00,28.0
2017-09-17 05:00:00,30.0
2017-09-17 05:30:00,27.0
2017-09-17 06:00:00,27.0
2017-09-17 06:30:00,27.0
2017-09-17 07:00:00,31.0
2017-09-17 07:30:00,33.0
2017-09-20 05:30:00,33.0
2017-09-23 14:00:00,84.0
2017-09-23 14:07:00,86.0
2017-09-23 14:30:00,86.0
2017-09-23 15:00:00,84.0
2017-09-23 16:03:00,84.0
2017-09-23 16:09:00,84.0
2017-09-23 16:30:00,84.0
2017-09-26 03:30:00,32.0
2017-09-26 04:00:00,32.0
2017-09-26 04:30:00,32.0
2017-09-26 05:30:00,33.0
2017-09-26 06:00:00,30.0
2017-09-26 06:30:00,32.0
2017-10-17 13:30:00,84.0
2017-10-17 14:00:00,84.0
2017-10-17 14:14:00,84.0
2017-10-17 15:30:00,86.0
2017-10-17 16:00:00,84.0
2017-10-17 16:30:00,86.0
2017-10-17 17:00:00,84.0
2017-10-17 17:30:00,84.0
2017-10-18 13:30:00,84.0
2017-10-18 14:00:00,84.0
2017-10-18 14:30:00,84.0
2017-10-18 15:00:00,86.0
2017-10-18 15:30:00,84.0
2017-10-18 16:00:00,86.0
2017-10-18 16:30:00,86.0
2017-10-18 17:00:00,84.0
2017-10-18 17:07:00,86.0
2017-10-18 17:30:00,84.0
2017-10-18 18:00:00,84.0
2017-11-04 01:30:00,33.0
2017-11-13 11:30:00,84.0
2017-11-13 12:00:00,86.0
2017-11-13 12:30:00,88.0
2017-11-13 13:00:00,88.0
2017-11-13 13:30:00,91.0
2017-11-13 14:00:00,90.0
2017-11-13 14:30:00,90.0
2017-11-13 15:00:00,91.0
2017-11-13 15:30:00,90.0
2017-11-13 16:00:00,91.0
2017-11-13 16:30:00,91.0
2017-11-13 16:49:00,90.0
2017-11-13 17:00:00,90.0
2017-11-13 17:30:00,88.0
2017-11-13 18:00:00,88.0
2017-11-13 18:30:00,88.0
2017-11-13 19:00:00,86.0
2017-11-13 19:30:00,84.0
2017-11-14 11:00:00,84.0
2017-11-14 11:30:00,86.0
2017-11-14 12:00:00,88.0
2017-11-14 12:30:00,88.0
2017-11-14 13:00:00,90.0
2017-11-14 13:30:00,90.0
2017-11-14 13:40:00,91.0
2017-11-14 14:00:00,90.0
2017-11-14 14:30:00,93.0
2017-11-14 15:00:00,91.0
2017-11-14 15:13:00,90.0
2017-11-14 15:30:00,93.0
2017-11-14 16:00:00,93.0
2017-11-14 16:30:00,91.0
2017-11-14 17:00:00,91.0
2017-11-14 17:30:00,91.0
2017-11-14 18:00:00,91.0
2017-11-14 18:30:00,91.0
2017-11-14 19:00:00,90.0
2017-11-14 19:30:00,88.0
2017-11-14 20:00:00,86.0
2017-11-14 20:30:00,84.0
2017-11-15 10:00:00,84.0
2017-11-15 10:30:00,86.0
2017-11-15 10:40:00,86.0
2017-11-15 11:00:00,86.0
2017-11-15 11:22:00,84.0
2017-11-15 11:30:00,88.0
2017-11-15 12:00:00,86.0
2017-11-15 12:14:00,86.0
2017-11-15 12:30:00,84.0
2017-11-15 13:00:00,84.0
2017-11-18 14:30:00,84.0
2017-11-18 15:00:00,84.0
2017-11-20 13:00:00,84.0
2017-11-20 13:30:00,84.0
2017-11-20 14:00:00,84.0
2017-11-20 14:30:00,84.0
2017-11-20 15:00:00,84.0
2017-11-20 15:30:00,86.0
2017-11-20 16:00:00,88.0
2017-11-20 16:30:00,88.0
2017-11-20 17:00:00,86.0
2017-11-20 17:30:00,86.0
2017-11-20 18:00:00,84.0
2017-11-20 18:30:00,84.0
2017-11-21 12:00:00,84.0
2017-11-21 12:30:00,86.0
2017-11-21 13:00:00,88.0
2017-11-21 13:30:00,88.0
2017-11-21 14:00:00,90.0
2017-11-21 14:30:00,90.0
2017-11-21 15:00:00,90.0
2017-11-21 15:30:00,86.0
2017-11-21 16:00:00,86.0
2017-11-21 16:30:00,88.0
2017-11-21 17:00:00,86.0
2017-11-21 17:30:00,86.0
2017-11-21 18:00:00,88.0
2017-11-21 18:30:00,88.0
2017-11-21 19:00:00,86.0
2017-11-21 19:30:00,84.0
2017-11-22 11:00:00,84.0
2017-11-22 11:30:00,86.0
2017-11-22 12:00:00,86.0
2017-11-22 12:30:00,88.0
2017-11-22 13:00:00,88.0
2017-11-22 13:30:00,90.0
2017-11-22 14:00:00,90.0
2017-11-22 14:30:00,90.0
2017-11-22 15:00:00,90.0
2017-11-22 15:30:00,90.0
2017-11-22 16:00:00,90.0
2017-11-22 16:30:00,90.0
2017-11-22 17:00:00,88.0
2017-11-22 17:30:00,88.0
2017-11-22 18:00:00,88.0
2017-11-22 18:30:00,86.0
2017-11-22 19:00:00,84.0
2017-11-23 10:30:00,86.0
2017-11-23 11:00:00,86.0
2017-11-23 11:30:00,88.0
2017-11-23 12:00:00,90.0
2017-11-23 12:07:00,90.0
2017-11-23 12:30:00,91.0
2017-11-23 13:00:00,88.0
2017-11-23 13:30:00,91.0
2017-11-23 14:00:00,91.0
2017-11-23 14:30:00,90.0
2017-11-23 15:00:00,86.0
2017-11-23 15:30:00,84.0
2017-11-23 16:00:00,84.0
2017-11-23 16:30:00,84.0
2017-11-23 17:00:00,86.0
2017-11-23 17:30:00,88.0
2017-11-23 18:00:00,86.0
2017-11-24 13:30:00,84.0
2017-11-24 14:00:00,86.0
2017-11-24 14:30:00,86.0
2017-11-24 15:00:00,86.0
2017-11-24 15:30:00,88.0
2017-11-24 16:00:00,88.0
2017-11-24 16:30:00,86.0
2017-11-24 17:00:00,84.0
2017-11-24 17:30:00,84.0
2017-11-25 12:00:00,84.0
2017-11-25 12:30:00,84.0
2017-11-25 13:00:00,84.0
2017-11-25 13:30:00,86.0
2017-11-25 14:00:00,90.0
2017-11-25 14:30:00,90.0
2017-11-25 15:00:00,90.0
2017-11-25 15:30:00,88.0
2017-11-25 16:00:00,88.0
2017-11-25 16:18:00,90.0
2017-11-25 16:30:00,88.0
2017-11-25 17:00:00,88.0
2017-11-25 17:30:00,88.0
2017-11-25 18:00:00,84.0
2017-11-25 18:30:00,84.0
2017-11-28 14:30:00,84.0
2017-11-28 15:00:00,86.0
2017-11-28 15:30:00,86.0
2017-11-28 16:00:00,86.0
2017-11-28 16:30:00,86.0
2017-11-28 17:00:00,86.0
2017-11-28 17:30:00,86.0
2017-11-28 18:00:00,84.0
2017-11-28 18:30:00,84.0
2017-11-28 19:00:00,84.0
2017-11-28 19:30:00,84.0
2017-11-29 09:30:00,84.0
2017-11-29 10:00:00,84.0
2017-11-29 10:30:00,86.0
2017-11-29 11:00:00,88.0
2017-11-29 11:30:00,90.0
2017-11-29 12:00:00,90.0
2017-11-29 12:30:00,91.0
2017-11-29 13:00:00,91.0
2017-11-29 13:30:00,95.0
2017-11-29 14:00:00,93.0
2017-11-29 14:30:00,93.0
2017-11-29 15:00:00,91.0
2017-11-29 15:30:00,95.0
2017-11-29 16:00:00,95.0
2017-11-29 16:30:00,93.0
2017-11-29 17:00:00,95.0
2017-11-29 17:30:00,95.0
2017-11-29 18:00:00,93.0
2017-11-29 18:30:00,93.0
2017-11-29 19:00:00,91.0
2017-11-29 19:30:00,90.0
2017-11-29 20:00:00,88.0
2017-11-29 20:24:00,86.0
2017-11-29 20:30:00,86.0
2017-11-29 21:00:00,86.0
2017-11-30 09:30:00,84.0
2017-11-30 10:00:00,86.0
2017-11-30 10:30:00,86.0
2017-11-30 11:00:00,88.0
2017-11-30 11:30:00,90.0
2017-11-30 12:00:00,91.0
2017-11-30 12:30:00,91.0
2017-11-30 13:00:00,95.0
2017-11-30 13:30:00,90.0
2017-11-30 14:00:00,95.0
2017-11-30 14:30:00,93.0
2017-11-30 15:00:00,91.0
2017-11-30 15:30:00,91.0
2017-11-30 15:50:00,93.0
2017-11-30 16:00:00,91.0
2017-11-30 16:08:00,91.0
2017-11-30 16:30:00,91.0
2017-11-30 17:00:00,91.0
2017-11-30 17:30:00,91.0
2017-11-30 18:00:00,91.0
2017-12-13 09:30:00,84.0
2017-12-13 10:00:00,86.0
2017-12-13 10:33:00,88.0
2017-12-13 11:00:00,90.0
2017-12-13 11:30:00,91.0
2017-12-13 12:00:00,91.0
2017-12-13 12:30:00,95.0
2017-12-13 12:56:00,95.0
2017-12-13 13:00:00,95.0
2017-12-13 13:30:00,95.0
2017-12-13 14:00:00,97.0
2017-12-13 14:07:00,97.0
2017-12-13 14:30:00,95.0
2017-12-13 14:45:00,97.0
2017-12-13 15:00:00,97.0
2017-12-13 15:30:00,99.0
2017-12-13 15:44:00,99.0
2017-12-13 16:00:00,99.0
2017-12-13 16:32:00,99.0
2017-12-13 17:00:00,97.0
2017-12-13 17:30:00,99.0
2017-12-13 18:00:00,99.0
2017-12-13 18:30:00,97.0
2017-12-13 19:00:00,97.0
2017-12-13 19:30:00,95.0
2017-12-13 20:00:00,91.0
2017-12-13 20:30:00,88.0
2017-12-13 21:00:00,88.0
2017-12-13 21:23:00,88.0
2017-12-13 21:30:00,88.0
2017-12-13 22:00:00,84.0
2017-12-18 12:00:00,84.0
2017-12-18 12:30:00,86.0
2017-12-18 13:00:00,88.0
2017-12-18 13:30:00,88.0
2017-12-18 14:00:00,91.0
2017-12-18 14:30:00,91.0
2017-12-18 15:00:00,91.0
2017-12-18 15:30:00,91.0
2017-12-18 16:00:00,91.0
2017-12-18 16:30:00,90.0
2017-12-18 17:00:00,90.0
2017-12-18 17:30:00,90.0
2017-12-18 18:00:00,90.0
2017-12-18 18:30:00,90.0
2017-12-18 19:00:00,88.0
2017-12-18 19:30:00,88.0
2017-12-18 20:00:00,86.0
2017-12-18 20:30:00,84.0
2017-12-19 08:30:00,84.0
2017-12-19 09:00:00,84.0
2017-12-19 09:07:00,86.0
2017-12-19 09:30:00,86.0
2017-12-19 10:00:00,86.0
2017-12-19 10:30:00,86.0
2017-12-19 11:00:00,86.0
2017-12-19 11:30:00,88.0
2017-12-19 12:00:00,90.0
2017-12-19 12:30:00,90.0
2017-12-19 13:00:00,90.0
2017-12-19 13:30:00,91.0
2017-12-19 13:57:00,95.0
2017-12-19 14:00:00,95.0
2017-12-19 14:10:00,97.0
2017-12-19 14:30:00,99.0
2017-12-19 15:00:00,99.0
2017-12-19 15:30:00,97.0
2017-12-19 16:00:00,100.0
2017-12-19 16:15:00,99.0
2017-12-19 16:30:00,97.0
2017-12-19 16:36:00,97.0
2017-12-19 17:00:00,97.0
2017-12-19 17:12:00,91.0
2017-12-23 13:00:00,86.0
2017-12-23 13:30:00,88.0
2017-12-23 14:00:00,88.0
2017-12-23 14:06:00,88.0
2017-12-23 14:30:00,88.0
2017-12-23 15:00:00,86.0
2017-12-23 15:30:00,86.0
2017-12-23 16:00:00,84.0
2017-12-23 16:30:00,84.0
2017-12-23 17:00:00,84.0
2017-12-23 17:15:00,86.0
2017-12-23 17:30:00,86.0
2017-12-26 14:30:00,84.0
2017-12-26 16:00:00,84.0
2017-12-26 16:30:00,86.0
2017-12-26 17:00:00,84.0
2017-12-26 17:30:00,84.0
2017-12-26 18:00:00,84.0
2017-12-26 18:30:00,84.0
2017-12-27 11:30:00,84.0
2017-12-27 12:00:00,84.0
2017-12-27 12:30:00,86.0
2017-12-27 13:00:00,90.0
2017-12-27 13:16:00,90.0
2017-12-27 13:30:00,90.0
2017-12-27 14:00:00,90.0
2017-12-27 14:21:00,91.0
2017-12-27 14:30:00,91.0
2017-12-27 14:44:00,90.0
2017-12-27 15:00:00,90.0
2017-12-27 15:14:00,93.0
2017-12-27 15:30:00,93.0
2017-12-27 16:00:00,91.0
2017-12-27 16:08:00,93.0
2017-12-27 16:30:00,91.0
2017-12-27 16:40:00,93.0
2017-12-27 17:00:00,93.0
2017-12-27 17:30:00,93.0
2017-12-27 18:00:00,91.0
2017-12-27 18:30:00,91.0
2017-12-27 19:00:00,91.0
2017-12-27 19:30:00,90.0
2017-12-27 20:00:00,88.0
2017-12-27 20:30:00,86.0
2017-12-27 21:00:00,86.0
2017-12-27 21:30:00,84.0
2017-12-27 22:00:00,84.0
2017-12-27 22:30:00,84.0
2017-12-27 23:04:00,84.0
2017-12-28 00:00:00,86.0
2017-12-28 00:30:00,84.0
2017-12-28 10:00:00,84.0
2017-12-28 11:00:00,84.0
2017-12-28 11:30:00,86.0
2017-12-28 12:00:00,88.0
2017-12-28 12:30:00,88.0
2017-12-28 13:00:00,90.0
2017-12-28 13:30:00,88.0
2017-12-28 14:00:00,88.0
2017-12-28 14:30:00,90.0
2017-12-28 15:00:00,90.0
2018-01-05 15:30:00,84.0
2018-01-05 16:00:00,84.0
2018-01-05 16:30:00,86.0
2018-01-05 17:00:00,84.0
2018-01-06 08:30:00,84.0
2018-01-06 09:00:00,86.0
2018-01-06 09:30:00,88.0
2018-01-06 09:49:00,90.0
2018-01-06 10:00:00,90.0
2018-01-06 10:30:00,91.0
2018-01-06 11:00:00,95.0
2018-01-06 11:30:00,95.0
2018-01-06 12:00:00,97.0
2018-01-06 12:04:00,99.0
2018-01-06 12:33:00,99.0
2018-01-06 13:00:00,100.0
2018-01-06 13:08:00,100.0
2018-01-06 13:30:00,102.0
2018-01-06 14:00:00,102.0
2018-01-06 14:08:00,104.0
2018-01-06 14:32:00,104.0
2018-01-06 14:34:00,104.0
2018-01-06 14:40:00,104.0
2018-01-06 15:00:00,104.0
2018-01-06 15:15:00,104.0
2018-01-06 15:22:00,106.0
2018-01-06 15:30:00,104.0
2018-01-06 16:00:00,104.0
2018-01-06 16:13:00,106.0
2018-01-06 16:25:00,106.0
2018-01-06 16:35:00,106.0
2018-01-06 17:00:00,106.0
2018-01-06 17:30:00,106.0
2018-01-06 17:53:00,102.0
2018-01-06 18:00:00,106.0
2018-01-06 18:12:00,93.0
2018-01-06 18:13:00,84.0
2018-01-11 11:00:00,86.0
2018-01-11 11:30:00,86.0
2018-01-11 12:00:00,88.0
2018-01-11 12:30:00,88.0
2018-01-11 13:00:00,90.0
2018-01-11 13:30:00,91.0
2018-01-11 14:00:00,91.0
2018-01-11 14:30:00,91.0
2018-01-11 15:00:00,91.0
2018-01-11 15:30:00,91.0
2018-01-11 16:00:00,93.0
2018-01-11 16:30:00,91.0
2018-01-11 17:00:00,95.0
2018-01-11 17:30:00,93.0
2018-01-11 18:00:00,93.0
2018-01-11 18:30:00,93.0
2018-01-11 19:00:00,93.0
2018-01-11 19:30:00,93.0
2018-01-11 20:00:00,90.0
2018-01-11 20:30:00,88.0
2018-01-11 21:00:00,84.0
2018-01-12 11:29:00,84.0
2018-01-12 11:30:00,84.0
2018-01-12 11:55:00,86.0
2018-01-12 12:00:00,84.0
2018-01-12 12:30:00,84.0
2018-01-12 12:41:00,84.0
2018-01-12 13:00:00,84.0
2018-01-17 14:00:00,84.0
2018-01-17 14:30:00,86.0
2018-01-17 15:00:00,88.0
2018-01-17 15:30:00,88.0
2018-01-17 16:00:00,90.0
2018-01-17 16:30:00,90.0
2018-01-17 17:00:00,88.0
2018-01-17 17:30:00,88.0
2018-01-17 18:00:00,88.0
2018-01-17 18:30:00,86.0
2018-01-17 19:00:00,84.0
2018-01-18 09:00:00,84.0
2018-01-18 09:30:00,86.0
2018-01-18 10:00:00,88.0
2018-01-18 10:30:00,90.0
2018-01-18 11:00:00,93.0
2018-01-18 11:30:00,95.0
2018-01-18 12:00:00,97.0
2018-01-18 12:30:00,97.0
2018-01-18 13:00:00,99.0
2018-01-18 13:08:00,99.0
2018-01-18 13:30:00,99.0
2018-01-18 14:00:00,99.0
2018-01-18 14:30:00,100.0
2018-01-18 15:00:00,100.0
2018-01-18 15:30:00,100.0
2018-01-18 16:00:00,102.0
2018-01-18 16:35:00,102.0
2018-01-18 17:00:00,102.0
2018-01-18 17:10:00,102.0
2018-01-18 17:14:00,102.0
2018-01-18 17:30:00,102.0
2018-01-18 18:00:00,102.0
2018-01-18 18:30:00,102.0
2018-01-18 19:00:00,102.0
2018-01-18 19:30:00,100.0
2018-01-18 20:00:00,99.0
2018-01-18 20:30:00,95.0
2018-01-18 21:00:00,91.0
2018-01-18 21:30:00,90.0
2018-01-18 22:00:00,90.0
2018-01-18 22:30:00,88.0
2018-01-18 23:00:00,86.0
2018-01-18 23:30:00,86.0
2018-01-19 00:00:00,86.0
2018-01-19 08:00:00,84.0
2018-01-19 08:30:00,86.0
2018-01-19 08:50:00,88.0
2018-01-19 09:00:00,90.0
2018-01-19 09:30:00,91.0
2018-01-19 09:56:00,93.0
2018-01-19 10:00:00,93.0
2018-01-19 10:30:00,95.0
2018-01-19 11:00:00,97.0
2018-01-19 11:30:00,99.0
2018-01-19 11:39:00,99.0
2018-01-19 12:00:00,100.0
2018-01-19 12:30:00,102.0
2018-01-19 12:43:00,104.0
2018-01-19 13:00:00,104.0
2018-01-19 13:22:00,106.0
2018-01-19 13:30:00,104.0
2018-01-19 14:00:00,106.0
2018-01-19 14:30:00,106.0
2018-01-19 15:00:00,106.0
2018-01-19 15:24:00,108.0
2018-01-19 15:31:00,106.0
2018-01-19 16:00:00,106.0
2018-01-19 16:30:00,108.0
2018-01-19 17:00:00,99.0
2018-01-19 17:30:00,91.0
2018-01-19 18:00:00,90.0
2018-01-19 18:30:00,88.0
2018-01-19 19:00:00,86.0
2018-01-21 10:30:00,84.0
2018-01-21 16:00:00,84.0
2018-01-21 18:00:00,84.0
2018-01-21 18:30:00,84.0
2018-01-21 19:00:00,84.0
2018-01-21 19:30:00,84.0
2018-01-21 20:00:00,84.0
2018-01-25 15:00:00,86.0
2018-01-25 16:00:00,84.0
2018-01-25 16:30:00,84.0
2018-01-26 13:30:00,86.0
2018-01-26 14:00:00,86.0
2018-01-26 14:30:00,88.0
2018-01-27 12:30:00,84.0
2018-01-27 13:00:00,86.0
2018-01-27 13:30:00,86.0
2018-01-27 14:00:00,88.0
2018-01-27 14:30:00,88.0
2018-01-27 15:00:00,90.0
2018-01-27 15:30:00,91.0
2018-01-27 16:00:00,90.0
2018-01-27 16:30:00,91.0
